ifsc,bank_id,branch,address,city,district,state,bank_name
MAHB0000759,23,KELZAR,"TELRANDHE BLDG,AT & POST KELZAR,TAL.SELU, DIST WARDHA.442115.",KELZAR,WARDHA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000760,23,GANGAKHED,"ZOLKAR COPLEX, GANGAKHED DIST PARBHANI431514",GANGAKHED,PARBHANI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000761,23,MULUND EAST  MUMBAI,"SACHIN SAHAKARI GRIHA NIRMAN SANSTHA ,MITHAGAR ROAD,MULUND(E)MUMBAI-400081",MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000762,23,AJANG VADEL,DIST.NASIK 423210,AJANG-VADEL,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000763,23,KADAWAL,"YASHODA- II BLDG 1ST FLOOR,  51--A BAZAR PETH, KADAWAL, DIST SINDHUDURG - 416521",KADAVAL,SINDHUDURG,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000764,23,CHANDIKAPUR,"GRAM PANCHAYAT BLDG. CHANDIKAPUR DIST. DARYAPUR,444813",CHANDAKPUR,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000765,23,DHANORAFASI,"KALASKAR BLDG, MAIN RD, NEAR BUS STAND, LONI TAKLI , TAL NANDGAON,444724.",DHANORAFASI,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000766,23,CHAROLI,PHULE BLDG MALI PETH A/P CHARHOLI TAL HAVELI DIST PUNE 412105,CHARHOLI,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000767,23,RAJAPETH,66 YASHODHAN BLDG BADNERA RD RAJAPETH AMRAVATI 444601,AMRAVATI,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000768,23,LOKMANYA NAGAR INDORE,"7, KESARBAGH ROAD, LOKMANYANAGAR, INDORE 452 009",INDORE,INDORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000769,23,PANCHPAKHADI  THANE,"PLOT NO-118 BHOIR BLDG,OPP .PRADEEP SOCIETY",THANE,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000770,23,PATHRI,MAIN ROAD PATHRI DIST PARBHANI431506,PATHRI,PARBHANI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000771,23,DEOLGAON GAT,DEOLGAON GAT TQ PATHRI DIST PARBHANI431503,DEULGAON GATH,PARBHANI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000772,23,BURONDI,"GRAMPANCHAYAT BHAVAN,BURONDI ,TAL-DAPOLI 415720",BURONDI,RATNAGIRI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000773,23,ASHRAM ROAD  AHMEDABAD,10 EMBASSY MARKET ASHRAM ROAD 380008,AHMEDABAD,AHMADABAD,GUJARAT,BANK OF MAHARASHTRA
MAHB0000774,23,RAJUR,AT & P.O.-RAJUR DIST-YEOTMAL,RAJUR,YAVATMAL,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000775,23,DHANPURI,"AT/PO-DHANPURI NIWAS ROAD , VIA BARELA DHANPURI DIST-JABALPUR 483001",DHANPURI,JABALPUR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000776,23,DHANKAWADI  PUNE,"SHIVAJI CHOWK, DHANKAWADI, PUNE 411037",PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000777,23,ARTHE,TAL SHIRPUR,ARTHE,DHULE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000778,23,NUNSAR,"CHAUDHARY BHAVAN' NUNSAR, TEHSIL-PATAN-483113 DIST - JABALPUR",NUNSAR,JABALPUR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000779,23,JOULKHEDA,"JOULKHEDA, DIST. BETUL, M.P.",JOULKHEDA,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000780,23,MANDANE,TAL SHAHDA,MANDANE,NANDURBAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000781,23,KARMETA,"OPPOSITE AKASHWANI, KARMETA, DIST. JABALPUR",KARMETA,JABALPUR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000782,23,GANESHPUR BHANDARA,"SONKUSARE BULDGING, GANESHPUR, DIST:- BHANDARA - 441904",BHANDARA,BHANDARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000783,23,DAWWA,"HOUSE NO. 599, MAIN ROAD, A&P DAWWA, TAL SADAK ARJUNI POST, DISTT. GONDIA 441 801",DAWWA,GONDIA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000784,23,PAHELA,"GRAMPANCHAYAT BUILDING, PAHELA, TAL AND DISTT BHANDARA 441 904.",PAHELA,BHANDARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000785,23,KHAWASA,"JABALPUR-NAGPUR ROAD, AT & PO- KHAWASA DIST- SEONI 480880",KHAWASA,SEONI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000786,23,KARANJA,"LILLARE BHAWAN, TAL LANJI, KARANJA PIN-481224",KARANJA,BALAGHAT,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000787,23,GADEGAON,"GRAM PANCHAYAT BUILDING, AT & POST GADEGAON, TAL LAKHANI, DISTT BHANDARA 441 612",GADEGAON,BHANDARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000788,23,MANDLA,"DR GOYAL'S BUILDING , PADAV WARD, MANDLA-481661",MANDLA,MANDLA,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000789,23,MULUND COLONY  MUMBAI,"PLOT NO 69/2, RAILAN HOUSE, HINDUSTAN CHOWK,MAIN ROAD,MULUND COLONY,MULUND WEST ,MUMBAI-400082",MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000790,23,RAMNAGAR,"SANTOSH KUMAR SAHA'S BUILDING, NEAR BUS STAND, P.NO-62, AT&P-RAMNAGAR, DIST-MANDLA 481993",RAMNAGAR,MANDLA,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000791,23,NEW ALIPORE  KOLKATA,"PLOT NO-175 , BLOCK NO-6, NEW ALIPORE, KOLKATA-700053",KOLKATA,KOLKATA,WEST BENGAL,BANK OF MAHARASHTRA
MAHB0000792,23,ANANDVAN,AT & P.O.-ANANDVAN DIST-WARORA,ANANDWAN,CHANDRAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000793,23,CHASKMAN,KARVE BHAVAN- CHAS,CHAS,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000794,23,GREATER KAILASH  NEW DELHI,NEW DELHI,DELHI,DELHI,DELHI,BANK OF MAHARASHTRA
MAHB0000795,23,KHAMARIA,"POST KHAMARIA, KHAMARIA PIN-481331",KHAMARIA,SURGUJA,CHANDIGARH,BANK OF MAHARASHTRA
MAHB0000796,23,BHANEGAON,"BALAGHAT - LANJI ROAD, AT & POST BHANEGAON, TEHSIL LANJI PIN -481066",BHANEGAON,BALAGHAT,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000797,23,DEWHADI,"TUMSAR ROAD, POST TUMSAR, DEWHADI, THE. BHANDARA 441 913.",DEWHADI,BHANDARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000798,23,LOHARA,AT & P.O.-LOHARA DIST- CHANDRAPUR,MUL,CHANDRAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000799,23,PADOLI,AT & P.O.-PADOLI DIST- CHANDRAPUR,PADOLI,CHANDRAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000800,23,ASTHA,ASTHA TEHSIL-ASTHA VIA BARGHAT DIST-SEONI 480667,ASHTA,SEONI,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000801,23,KHADI,"KHADI, DIST.SEHORE, M.P.",KHADI,SEHORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000802,23,KHAJURIYA KALA,"KHAJURIYA KALA, DIST.SEHORE, M.P.",KHAJURIA KALAN,SEHORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000803,23,BHAUKHEDI,"BHAUKHEDI, DIST.SEHORE, M.P.",BHAUKHEDI,SEHORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000804,23,BHEDASGAON,"BHEDASGAON ,TAL SHAHUWADI DIST KOLHAPUR",BHEDASGAON,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000805,23,VELTUR,H.J.CHAMAT'S BUILDING  VELTUR TAH KUHI,VELTUR,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000806,23,NAND,"SHRIKANT JAISWAL HOUSE,BAZAR LANE,TAH-BHIWAPUR 441202, DIST-NAGPUR",NAND,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000807,23,SARPAVARAM,"AT & POST-SARPAWARAM-533009,KAKINADA TEH.",SARPAWARAM,EAST GODAVARI,ANDHRA PRADESH,BANK OF MAHARASHTRA
MAHB0000808,23,KHACHROD,"KHACHROD, DIST.SEHORE, M.P.",KACHRAUD,SEHORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000809,23,DIWADIA,"DIWADIA, DIST.SEHORE, M.P.",DIWADIA,SEHORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000810,23,BIKANER,BANK OF MAHARASHTRA KSHEERSAGAR BUILDING K.E.M. ROAD SHARDUL STATUE BIKANER - 334001,BIKANER,BIKANER,RAJASTHAN,BANK OF MAHARASHTRA
MAHB0000811,23,GANDHINAGAR,DIST SHOPPING CENTER SECTOR 21 GTANDHINAGAR 382021,GANDHINAGAR,GANDHINAGAR,GUJARAT,BANK OF MAHARASHTRA
MAHB0000812,23,BRAMHAPURI (SOLAPUR),BRAMHAPURI TALUKA MANGALWEDHA-413305,BRAMHAPURI,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000813,23,SUSTE,A/P SUSTE TAL PANDHARPUR,SUSTE,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000814,23,SAKOL,SAKOL TQ NILANGA DIST LATUR 413544,SAKOL,LATUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000815,23,MOHADI,"VISHWAKAMAL BLDG"" MOHADI, TAL.DINDORI, PIN-422107",MOHADI,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000816,23,NANDESHWAR,"SHRIBALKRISHNA DUDH UPDADAK SAHAKARI SANSTHA, NANDESHWAR",NANDESHWAR,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000817,23,WATAMBARE,A.P- WATAMBARE TAL- SANGOLA DIST- SOLAPUR,WATAMBARE,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000818,23,KUR,"KUR ,TAL BHUDARGAD DIST KOLHAPUR",KOOR,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000819,23,MANJARDE,MANJARDE DIST SANGLI,MANJARDE,SANGLI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000820,23,JAIKHEDA,"SOUPRIA BHAVAN, PETH ROAD, JAIKHEDA, TAL.BAGLAN, PIN-423303",JAIKHEDA,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000821,23,BRIJISH NAGAR,"BRIJISH NAGAR, DIST.SEHORE, M.P.",BRIJISNAGAR,SEHORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000822,23,SANGAMWADI  PUNE,174 DHOLE PATIL ROAD NEAR HOTEL KAPLIIA PUNE-411001,PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000823,23,VEERGAON,"KHAIRNAR'S HOUSE, VEERGAON, TAL.BAGLAN, PIN-423301",VEERGAON,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000824,23,SHINGANAPUR,NEAR ST STAND A/P SHINGANAPUR TAL MAN  SATARA 415508,SHINGNAPUR,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000825,23,GAUDGAON,GAUDGAON DIST : OSMANABAD,GAUDGAON,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000826,23,SHEMBA,"SHEMBEKAR BHAVAN, SHEMBA, TALUKA NANDURA DIST BULDANA 443103",SHEMBA,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000827,23,KALMAN,KALMAN TAL.NORTH SOLAPUR,KALMAN,SOLAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000828,23,LASURNE BRANCH,"GRAMPANCHAYAT BLDG.,NEAR S.T.STAND,LASURNE,TAL-INDAPUR,PUNE-413117",LASURNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000829,23,SAWANGI BAZAR,"GRAM PANCHAYAT BUILDING,SAWANGI BAZAR,TEH.KHULTABAD DIST AURANGABAD 431111",SAWANGI BAZAR,AURANGABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000830,23,CHINCHOLI LIMBAJI,"SONAI' MAIN RD.CHINCHOLI LIMBAJI,TAL.KANNAD,DIST.AURANGABAD 431147",CHINCHOLI LIMBAJI,AURANGABAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000831,23,UDAIPUR,"ARIHANT COMPLEX PLOT-16, THORAN BAWRI, CITY STATION MARG, UDAIPUR-313001 RAJASTHAN",UDAIPUR,UDAIPUR,RAJASTHAN,BANK OF MAHARASHTRA
MAHB0000832,23,NIMGAON (NASIK),TAL.MLEGAON DIST.NASIK.423212,NIMGAON,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000833,23,WADEGAON,"MAIN ROAD . AT/PO-WADEGAON, TEHSIL-PANDHURNA-480338 DISTT-CHHINDWARA",WADEGAON,CHHINDWARA,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000834,23,AMBAD I.E. NASIK,"H NO 491,MUMBAI AGRA ROAD AMBAD INDUSTRIAL ESTATE PATHARDI NASIK",MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000835,23,SAWALMENDHA,"SAWALMENDHA, DIST.BETUL,M.P.",SAWALMENDHA,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000836,23,BAWANBIR,"R J BHAVAN, HANUMAN GALI, TALUKA SANGRAMPUR DIST BULDANA 443204",BAWANBIR,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000837,23,HAJI TAKLI,TAL SHIRUR HAJITAKLI PUNE,HAJI TAKLI,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000838,23,ROHINKHED,ROHINKHED TALUKA MOTALA DIST BULDANA 443101,ROHINKHED,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000839,23,MULTAI,P.N BHARAVA BUILDING GANDHI CHOWK MULTAI TEH & DIST. BETUL - 460661,MULTAI,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000840,23,BANDRA WEST  MUMBAI,"16TH CROSS, ELAVIA APT.33RD ROAD,MUMBAI,P.O.BANDRA(W)-400050",MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000841,23,GHATBORI,"SHRI PATHARE BHAVAN,GHATBORI, TALUKA MEHKAR, DIST - BULDANA 443301",GHATBORI,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000842,23,UGAON,TAL. NIPHAD.  DIST.NASIK,UGAON,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000843,23,KATOL,"PRABHU COMPLEX, H/O P P JOSHI,NEAR BUS STAND, KATOL ROAD,441302",MURTI,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000844,23,RUIKAR COLONY  KOLHAPUR,"MAHADIK VASAHAT, OLD PUNE BANGALORE ROAD KOLHAPUR 416003",KOLHAPUR,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000845,23,DABHADI,TAL MALEGAON. DIST.NASIK.423201,DABHADI,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000846,23,JARIPATKA  NAGPUR,"151, INDIRA GANDI COLONY, JARIPATKA, NAGPUR",NAGPUR,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000847,23,MERA KHURD,"DEEPAK SINGH BHAVAN, MERA KHURD, DIST - BULDANA 443201",MERA BK.,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000848,23,WARASEONI,"SANCHETTI BHAWAN, 1ST FLOOR, NEHRU CHOWK, WARASEONI PIN-481331",WARASEONI,BALAGHAT,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000849,23,SADASHIVNAGAR,"SADASHIVNAGAR BRANCH, MAIN ROAD, SADASHIVNAGAR, BELGAUM - 590001",BELGAUM,BELGAUM,KARNATAKA,BANK OF MAHARASHTRA
MAHB0000850,23,NAROL,KALA COMPLEX 1ST FLOOR NAROL CHOWKDI TRANSPORT NAGAR  382405,AHMEDABAD,AHMADABAD,GUJARAT,BANK OF MAHARASHTRA
MAHB0000851,23,JALNA OLD,NEAR SHANI MANDIR KACHERI ROAD OLD JALNA,JALNA,JALNA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000852,23,MAYUR COLONY  PUNE,"VIDYABHARTI BLDG, OPP MRINTUNJAYA MANDIR, KARVE ROAD, PUNE 411038",PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000853,23,THERGAON  PUNE,"SURVEY NO.21, PIMPRI CHINCHWAD, P.O. THERGAON, PUNR 411033",PUNE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000854,23,GHUGHRIAKHEDI,VILLAGE GHUGHRIAKHEDI DISTRICT KHARGONE,GHUGHARIAKHEDI,WEST NIMAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000855,23,RODIA,VILLAGE RODIA DISTRICT KHARGONE,RODIA,WEST NIMAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000856,23,TURKEWADI,"TURKEWADI ,TAL CHANDGAD DIST KOLHAPUR",TURKEWADI,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000857,23,TARNA,"TAH-KUHI,DIST-NAGPUR",TARNA,NAGPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000858,23,GHOTWADE,TAL-MULSHI-I-410004,GHOTAWADE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000859,23,KONDHWA BK,MILWANI BLDG SURVEY NO 39 A/P KONDHWETAL HAVELI  PUNE SASWAD ROAD411022,KONDHAYE BUDRUK,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000860,23,KELGHAR,43/3 S G GADHAVE GURUJI BLDG A/P KELGHAR TAL JAOLI DIST SATARA 415017,KELGHAR,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000861,23,KANHER,T G WAGHMALE BLDG A/P KANHER TAL SATARA 415001,KANHER,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000862,23,CHIMANGAON,34 JADHAV BLDG. A/P CHIMANGAON TAL KOREGAON DIST SATARA,CHIMANGAON,SATARA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000863,23,VEVJI,"VEVJI,TEH.TALASARI - 401606",VEVJI,THANE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000864,23,KHANAPUR,"UMLE'S BLDG,MAIN ROAD ,KHANAPUR,DIST AMRAVATI  444905",KHANAPUR,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000865,23,CHINCHOLI,JADHAV BLDG. CHINCHOLI.TAL CHANDUR RLY. DIST AMRAVATI  442302,CHINCHOLI,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000866,23,KHED,"SHRI RAMESH GAWANDE'S HOUSE,KHED PO MORSHI,DIST. AMRAVATI .444905",KHED,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000867,23,MAHULI CHOR,"NAMDEO BHAVANE'S HOUSE,YAVATMAL ROAD,MAHULI CHOR,TAL .NANDGAON ,DIST AMRAVATI 444701",MAHULI CHOR,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000868,23,PIMPLOD,"GRAM PANCHAYAT BLDG.,PIMPLOD, TAL DARYAPUR ,DIST AMRAVATI. 444706",PIMPLOD,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000869,23,BHATKULI (ASRA),"JAIN MANDIR COMPLEX,MAIN ROAD , BHATKULI, DIST AMRAVATI.  444721.",BHATKULI,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000870,23,KANNAMWAR GRAM,"SAYAM BLDG.KANNAMWAR GRAM,TAL. KARANJA DIST . WARDHA 442203",KANNAMWARGRAM,WARDHA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000871,23,RALEGANSHINDI,RALEGAN SHINDI POST.PIMPALNER TQ.PARNER DIST.AHMADNAGAR --414302,RALEGAON SHINDI,AHMADNAGAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000872,23,WAKADI,WAKADI TQ.SRIRAMPUR DIST.AHMADNAGAR PIN 413719,WAKADI,AHMADNAGAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000873,23,SHELWAD,TAL BODWAD,SHELWAD,JALGAON,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000874,23,BHAUR,"S.N.PAWAR HOUSE, BHAUR,TAL.DEOLA,PIN-423102",BHAUR,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000875,23,KHADAKEWADA,"KHADAKEWADA ,TAL KAGAL DIST KOLHAPUR",KHADKEWADA,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000876,23,BAGMANDALE,"DAFEDAR BUILDING, BAZAR PETH, BAGMANDALE, THE. SHRIWARDHAN 402114 DIST. RAIGAD.",BAGMANDALE,RAIGAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000877,23,KASHELE,"HARPUDE BUILDING, KASHELE, THE. KARJAT, KASHELE 410201 DIST. RAIGAD.",KASHELE,RAIGAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000878,23,ACHALPUR,"RAJESHWARI COMPLEX,JAISTAMBH CHOWK,MAIN ROAD PARATWADA,ACHALPUR CAMP, DIST.AMRAVATI,444805",ACHALPUR(CAMP),AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000879,23,MASOD TAPOWAN(CAMP),ROCK ARCADE UNIVERSITY ROAD NEAR PRESIDENT HOTEL 444602,AMRAVATI,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000880,23,DESRANE,"S.H.HIRAY'S HOUSE, DESRANE, TAL.KALWAN,PIN-423501",DESRANE,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000881,23,LAKHALGAON,"FIRST FLOOR,LAKHALGAON VIVIDH KARYAARI SAH SO.BLDG.TELLI GALLI.LAKHALGAON (RAMACHE) TALUKA NASIK DIST NASIK",LAKHALGAON,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000882,23,YESGAON,YESGAON TQ.KOPARGAON DIST.AHMADNAGAR --423601,YESGAON,AHMADNAGAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000883,23,HISALE,TAL SHIRPUR,HISALE,DHULE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000884,23,PADALDE,TAL SHAHADA,PADALDE,NANDURBAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000885,23,RANJANGAON,TAL CHALISGAON,RANJANGAON,JALGAON,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000886,23,ADKUR,"ADKUR ,TAL CHANDGAD DIST KOLHAPUR",ADKUR,KOLHAPUR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000887,23,SAKRA,"JAIN BHAWAN, PATAN KATANGI ROAD, SAKRA-483113 DIST-JABALPUR",SAKRA,JABALPUR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000888,23,JEEN,"JEEN, DIST.BETUL,M.P.",JEEN,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000889,23,SASUNDRA,"SASUNDRA, DIST.BETUL,M.P.",SASUNDRA,BETUL,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000890,23,CBD BELAPUR,"GALA NO 43/44, C.B.D., OPP KONKAN BHAVAN,BELAPUR,NEW MUMBAI 400614",MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000891,23,MAKA,MAKA TQ.NEWASA DIST.AHMADNAGAR PIN 414501,MAKA,AHMADNAGAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000892,23,RITHPUR,"316,GRAM PANCHAYAT BLDG.RITHPUR, TAL&P.O MORSHI , DIST AMRAVATI.444716.",RITHPUR,AMRAVATI,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000893,23,PIMPALKOTHE,"SHREERAM MANDIR, BHAVAN, PIMPALKOTHE, TAL.BAGLAN, PIN-423302",PIMPALKOTHE,NASIK,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000894,23,SEHORE,NEAR BUS STAND SEHORE 466 001,SEHORE,SEHORE,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000895,23,KALE COLONY,"PAVANA NAGAR,KALE COLONY",KALE,PUNE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000896,23,KHARGONE,BIRLA MARG KHARGONE,KHARGONE,WEST NIMAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000897,23,DHAR,"3, DHAN MANDI DHAR M.P.",DHAR,DHAR,MADHYA PRADESH,BANK OF MAHARASHTRA
MAHB0000898,23,BHADANE,TAL SAKRI,BHADANE,DHULE,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000899,23,PIMPRI GAWALI,"V N PATIL BHAVAN, NEAR TO GRAM PANCHAYAT, PIMPRI GAWALI, DIST - BULDANA 443102",PIMPRI GAWALI,BULDHANA,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000900,23,SHRIWARDHAN,"JAIN PLAZA, VANI ALI, TILAK ROAD, TAL. SHRIWARDHAN , DIST. RAIGAD 421110.",SHRIVARDHAN,RAIGAD,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000901,23,DR. MUKHERJEE NAGAR NEW DELHI,"B-9,10 MAIN ROAD, COMMERCIAL COMPLEX, DR. MUKHERJEE NAGAR, NEW DELHI - 110009",DELHI,DELHI,DELHI,BANK OF MAHARASHTRA
MAHB0000902,23,ANDHERI WEST  MUMBAI,"SANSKAR JYOT HIGHSCHOOL BLDG.,S.V.ROAD,ANDHERI(W),MUMBAI-400058",MUMBAI,GREATER BOMBAY,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000903,23,WAROOR,WAROOR TQ.SHEVGAON DIST.AHMADNAGAR,WAROOR,AHMADNAGAR,MAHARASHTRA,BANK OF MAHARASHTRA
MAHB0000904,23,UMBERKHEDE,TAL CHALISGAON,UMBERKHEDE,JALGAON,MAHARASHTRA,BANK OF MAHARASHTRA
